band name,country,genres,activity,album title,album year,album img,song title,song len,song lyric,album title sentiment,song title sentiment,song lyric sentiment
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Electric Factory 1970,1970,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT2bBWgiQheNBR1up0BN7uF8Xbv1sWsXrWPeapV546bHpExEpAzv-PGTg,Embryo,11:29,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Electric Factory 1970,1970,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT2bBWgiQheNBR1up0BN7uF8Xbv1sWsXrWPeapV546bHpExEpAzv-PGTg,Set the Controls for the Heart of the Sun,12:31,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Future Vintage,0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQEH7uO3aHIBekokwtruVnyOqmgrPESxe0-JWDylIud4wrNP4ow0Zv2Ass,Proper Education,0,"We don't need no education 
We don't need no thought control 
No dark sarcasm in the classroom 
Teacher leave them kids alone 
Hey! Teacher! Leave them kids alone! 
All in all it's just another brick in the wall. 
(All in all you're just) another brick in the wall. 

We don't need no education 
We don't need no thought control 
No dark sarcasm in the classroom 
Teacher leave them kids alone 
Hey! Teacher! Leave them kids alone! 
All in all it's just another brick in the wall. 
(All in all you're just) another brick in the wall. 

We don't need no education 
We don't need no thought control 
No dark sarcasm in the classroom 
Teacher leave them kids alone 
Hey! Teacher! Leave them kids alone! 
All in all it's just another brick in the wall. 
(All in all you're just) another brick in the wall. 

We don't need no education 
We don't need no thought control 
No dark sarcasm in the classroom 
Teacher leave them kids alone 
Hey! Teacher! Leave them kids alone! 
All in all it's just another brick in the wall. 
(All in all you're just) another brick in the wall. 

We don't need no education",0.0,0.0,0.146484375
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Great Day for Freedom,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQM2ADVin8yWOEjkOEltOwnACyjgcs57EPxbqcwXnmoggfAuMcB5VsE8ff,Great Day for Freedom,0,"On the day the wall came down
They threw the locks onto the ground
And with glasses as high we raised a cry for freedom had arrived

On the day the wall came down
The Ship of Fools had finally run aground
Promises lit up the night like paper doves in flight

I dreamed you had left my side
No warmth  not even pride remained
And even though you needed me
It was clear that I could not do a thing for you

Now life devalues day by day
As friends and neighbours turn away
And there's a change that, even with regret, cannot be undone

Now frontiers shift like desert sands
While nations wash their bloodied hands
Of loyalty, of history, in shades of gray

I woke to the sound of drums
The music played, the morning sun streamed in
I turned and I looked at you
And all but the bitted residue slipped away slipped away",0.8,0.8,0.04984126984126984
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Great Day for Freedom,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQM2ADVin8yWOEjkOEltOwnACyjgcs57EPxbqcwXnmoggfAuMcB5VsE8ff,High Hopes [Edit Version][Version],0,"Beyond the horizon of the place we lived when we were young
In a world of magnets and miracles
Our thoughts strayed constantly and without boundary
The ringing of the division bell had begun

Along the Long Road and on down the Causeway
Do they still meet there by the Cut

There was a ragged band that followed in our footsteps
Running before times took our dreams away
Leaving the myriad small creatures trying to tie us to the ground
To a life consumed by slow decay

The grass was greener
The light was brighter
When friends surrounded
The nights of wonder

Looking beyond the embers of bridges glowing behind us
To a glimpse of how green it was on the other side
Steps taken forwards but sleepwalking back again
Dragged by the force of some in a tide
At a higher altitude with flag unfurled
We reached the dizzy heights of that dreamed of world

Encumbered forever by desire and ambition
There's a hunger still unsatisfied
Our weary eyes still stray to the horizon
Though down this road we've been so many times

The grass was greener
The light was brighter
The taste was sweeter
The nights of wonder
With friends surrounded
The dawn mist glowing
The water flowing
The endless river

Forever and ever",0.8,0.16,-0.0069444444444444475
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In London: 1966-67 [Bonus Interview Disc],0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRJ-RiGGrMZzO2XSrDXJLKoX8EEFwkHg6UJX4pxEHHlqezwG4G0VNn8g,Interstellar Overdrive [Full Length Version],16:44,,0.0,0.35,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In London: 1966-67 [Bonus Interview Disc],0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRJ-RiGGrMZzO2XSrDXJLKoX8EEFwkHg6UJX4pxEHHlqezwG4G0VNn8g,"Interstellar Overdrive Video/Interview Footage of: Jagger, ...",16:44,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In the Flesh-Oakland 1977,1977,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdmZJPLO1J11bvD2B7B5ON6WigJTNRipJYpmrnVdUHQNJX1dDIKV2nkyFd,Sheep,0,"Hopelessly passing your time in the grassland away
Only dimly aware of a certain unease in the air
You better watch out
There may be dogs about
I've looked over Jordan, and I have seen
Things are not what they seem

What do you get for pretending the danger's not real
Meek and obedient you follow the leader
Down well trodden corridors into the valley of steel
What a surprise

The look of terminal shock in your eyes
Now things are really what they seem
No, this is no bad dream

The Lord is my shepherd, I shall not want
He makes me down to lie
Through pastures green He leadeth me the silent waters by
With bright knives he releaseth my soul

He maketh me to hang on hooks in high places
He converteth me to lamb cutlets
For lo, He hath great power, and great hunger
When cometh the day we lowly ones

Through quiet reflection, and great dedication
Master the art of karate
Lo, we shall rise up
And then we'll make the bugger's eyes water

Bleating and babbling we fell on his neck with a scream
Wave upon wave of demented avengers 
March cheerfully out of obscurity into the dream

Have you heard the news?
The dogs are dead
You better stay home
And do as you're told
Get out of the road if you want to grow old",0.0,0.0,0.2331815044858523
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In the Flesh-Oakland 1977,1977,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdmZJPLO1J11bvD2B7B5ON6WigJTNRipJYpmrnVdUHQNJX1dDIKV2nkyFd,"Pigs on the Wing, Pt. 1",0,"If you didn't care
What happened to me
And I didn't care
For you

We would
Zig-zag our way
Through the boredom and pain
Occasionally glancing up through the rain
Wondering which of the buggers to blame

And watching
For pigs on the wing",0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In the Flesh-Oakland 1977,1977,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdmZJPLO1J11bvD2B7B5ON6WigJTNRipJYpmrnVdUHQNJX1dDIKV2nkyFd,Dogs,0,"You gotta be crazy, you gotta have a real need
You gotta sleep on your toes, and when you're on the street
You gotta be able to pick out the easy meat with your eyes closed
And then moving in silently, down wind and out of sight
You gotta strike when the moment is right without thinking

And after a while, you can work on points for style
Like the club tie, and the firm handshake
A certain look in the eye and an easy smile
You have to be trusted by the people that you lie to
So that when they turn their backs on you,
You'll get the chance to put the knife in

You gotta keep one eye looking over your shoulder
You know it's going to get harder, and harder, and harder as you get older
And in the end you'll pack up and fly down south
Hide your head in the sand,
Just another sad old man
All alone and dying of cancer

And when you loose control, you'll reap the harvest you have sown
And as the fear grows, the bad blood slows and turns to stone
And it's too late to lose the weight you used to need to throw around
So have a good drown, as you go down, all alone
Dragged down by the stone (stone, stone, stone, stone, stone)

I gotta admit that I'm a little bit confused
Sometimes it seems to me as if I'm just being used
Gotta stay awake, gotta try and shake off this creeping malaise
If I don't stand my own ground, how can I find my way out of this maze?

Deaf, dumb, and blind, you just keep on pretending
That everyone's expendable and no-one has a real friend
And it seems to you the thing to do would be to isolate the winner
And everything's done under the sun
And you believe at heart, everyone's a killer

Who was born in a house full of pain
Who was trained not to spit in the fan
Who was told what to do by the man
Who was broken by trained personnel

Who was fitted with collar and chain
Who was given a pat on the back
Who was breaking away from the pack
Who was only a stranger at home

Who was ground down in the end
Who was found dead on the phone
Who was dragged down by the stone",0.0,0.0,-0.012879554655870446
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In the Flesh-Oakland 1977,1977,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdmZJPLO1J11bvD2B7B5ON6WigJTNRipJYpmrnVdUHQNJX1dDIKV2nkyFd,"Pigs on the Wing, Pt. 2",0,"You know that I care
What happens to you
And I know that you care
For me too
So I don't feel alone
Or the weight of the stone
Now that I've found somewhere safe
To bury my bone
And any fool knows a dog needs a home
A shelter from pigs on the wing",0.0,0.0,0.5
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In the Flesh-Oakland 1977,1977,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdmZJPLO1J11bvD2B7B5ON6WigJTNRipJYpmrnVdUHQNJX1dDIKV2nkyFd,Pigs (Three Different Ones),0,"Big man, pig man
Ha, ha, charade you are
You well heeled big wheel
Ha, ha, charade you are
And when your hand is on your heart
You're nearly a good laugh
Almost a joker
With your head down in the pig bin
Saying 'Keep on digging'
Pig stain on your fat chin
What do you hope to find
Down in the pig mine?
You're nearly a laugh
You're nearly a laugh
But you're really a cry

Bus stop rat bag
Ha, ha, charade you are
You fucked up old hag
Ha, ha, charade you are
You radiate cold shafts of broken glass
You're nearly a good laugh
Almost worth a quick grin
You like the feel of steel
You're hot stuff with a hatpin
And good fun with a hand gun
You're nearly a laugh
You're nearly a laugh
But you're really a cry

Hey you, Whitehouse
Ha, ha, charade you are
You house proud town mouse
Ha, ha, charade you are
You're trying to keep our feelings off the street
You're nearly a real treat
All tight lips and cold feet
And do you feel abused?
You got to stem the evil tide
And keep it all on the inside
Mary you're nearly a treat
Mary you're nearly a treat
But you're really a cry",0.0,0.0,0.10624679979518688
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In the Flesh-Oakland 1977,1977,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdmZJPLO1J11bvD2B7B5ON6WigJTNRipJYpmrnVdUHQNJX1dDIKV2nkyFd,"Shine on You Crazy Diamond, Pts. 1-5",0,"Would this do
To make it all right
While sleep has taken you
Where I'm out of sight

[Chorus]
I'll make my getaway
Time on my own
Search for a better way
To find my way home
To your smile

Wasting days and days
On this night
Always down and up
Half the night

Hopeless to reminisce
Through the dark hours
We'll only sacrifice
What time will allow us
You're sighing, sighing

All alone
Though you're right here
Now it's time to go
From your sad stare

[Chorus]",0.0,-0.6,0.09992063492063492
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In the Flesh-Oakland 1977,1977,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdmZJPLO1J11bvD2B7B5ON6WigJTNRipJYpmrnVdUHQNJX1dDIKV2nkyFd,Welcome to the Machine,0,"Welcome my son, welcome to the machine. 
Where have you been? 
It's alright we know where you've been. 
You've been in the pipeline, filling in time, 
Provided with toys and 'Scouting for Boys'. 
You brought a guitar to punish your ma, 
And you didn't like school, and you 
Know you're nobody's fool, 
So welcome to the machine. 

Welcome my son, welcome to the machine. 
What did you dream? 
It's alright we told you what to dream. 
You dreamed of a big star, 
He played a mean guitar, 
He always ate in the Steak Bar. 
He loved to drive in his Jaguar. 
So welcome to the Machine.",0.0,0.8,0.5763888888888888
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In the Flesh-Oakland 1977,1977,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdmZJPLO1J11bvD2B7B5ON6WigJTNRipJYpmrnVdUHQNJX1dDIKV2nkyFd,Have a Cigar,0,"Come in here, dear boy, have a cigar
You're gonna go far, you're gonna fly
You're never gonna die
You're gonna make it if you try
They're gonna love you
Well I've always had a deep respect
And I mean that most sincere
The band is just fantastic
That is really what I think
Oh by the way, which one's pink?
And did we tell you the name of the game, boy
We call it 'riding the gravy train'

We're just knocked out
We heard about the sell out
You gotta get an album out
You owe it to the people
We're so happy we can hardly count
Everybody else is just green
Have you seen the chart?
It's a helluva start
It could be made into a monster
If we all pull together as a team
And did we tell you the name of the game, boy
We call it 'riding the gravy train'",0.0,0.0,0.13972222222222222
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In the Flesh-Oakland 1977,1977,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdmZJPLO1J11bvD2B7B5ON6WigJTNRipJYpmrnVdUHQNJX1dDIKV2nkyFd,Wish You Were Here,0,"So, so you think you can tell
Heaven from hell
Blue skies from pain
Can you tell a green field
From a cold steel rail?
A smile from a veil?
Do you think you can tell?

Did they get you to trade
Your heroes for ghosts?
Hot ashes for trees?
Hot air for a cool breeze?
Cold comfort for change?
Did you exchange
A walk on part in the war
For a lead role in a cage?

How I wish, how I wish you were here
We're just two lost souls
Swimming in a fish bowl
Year after year
Running over the same old ground
And how we found
The same old fears
Wish you were here",0.0,0.0,-0.004166666666666666
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In the Flesh-Oakland 1977,1977,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdmZJPLO1J11bvD2B7B5ON6WigJTNRipJYpmrnVdUHQNJX1dDIKV2nkyFd,"Shine on You Crazy Diamond, Pts. 6-9",0,"Nobody knows where you are
How near or how far
Shine on you crazy diamond
Pile on many more layers
And I'll be joining you there
Shine on you crazy diamond
And we'll bask in the shadow
Of yesterday's triumph
And sail on the steel breeze
Come on you boy child
You winner and loser
Come on you miner for truth, for delusion, and shine!",0.0,-0.6,-0.024999999999999984
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In the Flesh-Oakland 1977,1977,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdmZJPLO1J11bvD2B7B5ON6WigJTNRipJYpmrnVdUHQNJX1dDIKV2nkyFd,Money,0,"Money, get away. 
Get a good job with good pay and you're okay. 
Money, it's a gas. 
Grab that cash with both hands and make a stash. 
New car, caviar, four star daydream, 
Think I'll buy me a football team. 

Money, get back. 
I'm all right Jack keep your hands off of my stack. 
Money, it's a hit. 
Don't give me that do goody good bullshit. 
I'm in the high-fidelity first class traveling set 
And I think I need a Lear jet. 

Money, it's a crime. 
Share it fairly but don't take a slice of my pie. 
Money, so they say 
Is the root of all evil today. 
But if you ask for a raise it's no surprise that they're 
giving none away. 

""HuHuh! I was in the right!"" 
""Yes, absolutely in the right!"" 
""I certainly was in the right!"" 
""You was definitely in the right. That geezer was cruising for a bruising!"" 
""Yeah!"" 
""Why does anyone do anything?"" 
""I don't know, I was really drunk at the time!"" 
""I was just telling him, he couldn't get into number 2. He was asking 
why he wasn't coming up on freely, after I was yelling and screaming 
and telling him why he wasn't coming up on freely. It came as a heavy 
blow, but we sorted the matter out""",0.0,0.0,0.23234384662956092
